gene,ABC,ACBG,ACMB,ACNT1,ACNT2
ENSG00000137628,0.1425297955793767,0.06855597365945437,0.46967268555678615,0.11992543496271749,0.24918921506608083
ENSG00000262664,0.0,0.08744250469283092,0.39268582333321567,0.11942627824019025,0.1650528772134166
ENSG00000188641,0.0,0.13167684996866175,0.0,0.0,0.0
ENSG00000137338,0.0,0.0,0.12262177478848796,0.05551426872770511,0.0
ENSG00000165494,0.0,0.0,0.0,0.004161712247324614,0.0
ENSG00000218823,0.0,0.0,0.0,0.0,0.0
ENSG00000108342,0.0,0.0,0.0,0.0,0.0
ENSG00000088888,0.5492848312953266,0.13173079840985646,0.4907056716044954,0.5473154852510405,0.504943205642366
ENSG00000169398,0.0,0.0576036866359447,0.0,0.04295481569560047,0.0
ENSG00000006194,0.0,0.0,0.0,0.07699167657550535,0.0
ENSG00000143669,0.0,0.0,0.0,0.0,0.0
ENSG00000128886,0.0,0.6128026017745783,0.0,0.0,0.0
ENSG00000165810,0.0,0.0,0.0,0.0,0.0
ENSG00000014123,0.0,0.04504853743395902,0.0,0.06755350772889418,0.0
ENSG00000139289,0.0,0.0,0.0,0.0,0.0
ENSG00000177752,0.0,0.0,0.0,0.0,0.0
ENSG00000168062,0.0,0.0,0.5579442486773663,0.5280350349570724,0.33077012771632275
ENSG00000197566,0.0,0.0,0.0,0.0,0.0
ENSG00000105991,0.0,0.273293450539564,0.01256339326878746,0.695696223026396,0.504107383975836
ENSG00000164485,0.0,0.0,0.0,0.0,0.0
ENSG00000174718,0.05077471031335024,0.0,0.0,0.0,0.0
ENSG00000101193,0.0,0.0,0.0,0.0,0.0
ENSG00000007944,0.5420631756209435,0.0,0.2721631195664845,0.006168252080856124,0.4372533514951974
ENSG00000118434,0.4393309442209579,0.0,0.0,0.0,0.0794337396775462
ENSG00000143552,0.0,0.0,0.0,0.0,0.0
ENSG00000188784,0.0,0.0,0.0,0.0,0.0
ENSG00000181323,0.0,0.2524196162244827,0.07744718963664035,0.0,0.05524970507274872
ENSG00000116299,0.0,0.0,0.0,0.0,0.0
ENSG00000138696,0.0,0.8680576588183123,0.9628041918749319,0.896011931489106,0.9601954539395572
ENSG00000176834,0.6466428594873188,0.052328316086547505,0.12780441951825036,0.3750643154504685,0.2894508487034654
ENSG00000185669,0.0,0.0,0.0,0.0,0.0
ENSG00000186300,0.0,0.0,0.0,0.11961474730737365,0.0
ENSG00000132681,0.0,0.0,0.0,0.07642916321458161,0.26096432888303867
ENSG00000162669,0.0,0.0,0.0,0.0,0.0
ENSG00000074276,0.0,0.0,0.0,0.0,0.0
ENSG00000129003,0.18605541172029944,0.0,0.0,0.0,0.0
ENSG00000171714,0.0,0.08901693320790216,0.0,0.0,0.0
ENSG00000197768,0.0,0.0,0.0,0.0,0.0
ENSG00000137198,0.0,0.0,0.0,0.34348218217425575,0.5639508462204758
ENSG00000126883,0.0,0.0,0.007145287512759442,0.0,0.0
ENSG00000142102,0.597940454574938,0.48179105602669636,0.8288654526399521,0.3037784569204413,0.7458326232979096
ENSG00000104133,0.0,0.0,0.10628450401788564,0.07736325802615933,0.06739130434782609
ENSG00000183696,0.08193427067449223,0.0,0.30592828161041175,0.879321645886689,0.4974408932893276
ENSG00000154258,0.6963898704499885,0.0,0.10880590133702167,0.0,0.0
ENSG00000185674,0.0,0.0,0.0,0.0,0.0
ENSG00000164129,0.0,0.0,0.0,0.0,0.0
ENSG00000147145,0.532251244196327,0.19983721404077667,0.8469915157709751,0.8428296332450544,0.8748599989974108
ENSG00000101194,0.24786036641311035,0.0,0.0,0.008285004142502071,0.33128231957268645
ENSG00000178404,0.0,0.0,0.0,0.0,0.0
ENSG00000164197,0.0,0.0,0.4172290223054775,0.5501696308004507,0.06256448221033015
ENSG00000169814,0.3911349045570952,0.7835185887689025,0.5321218312056064,0.5100115841302596,0.6018640478530499
ENSG00000179300,0.8694788926162907,0.0,0.0,0.0,0.0
ENSG00000112715,0.0,0.4789716694263767,0.0,0.8782333883036766,0.7266596137654734
ENSG00000162849,0.0,0.0,0.0,0.0,0.0
ENSG00000180370,0.0,0.0,0.0780019989135082,0.0,0.06817391304347827
ENSG00000139352,0.0,0.5822279387425379,0.6763819988289449,0.0,0.0
ENSG00000188888,0.0,0.0,0.9797651611620225,0.8307622565680357,0.9445230514970657
ENSG00000106511,0.0,0.0,0.0,0.0,0.0
ENSG00000174827,0.0,0.16948489406990908,0.0,0.03345070422535211,0.0
ENSG00000099954,0.0,0.5382862890974012,0.35721624798959534,0.8097359063328775,0.7630658796217147
ENSG00000125740,0.6904148606911598,0.0,0.0,0.0,0.0
ENSG00000089639,0.0,0.0,0.0,0.0,0.0
ENSG00000184330,0.0,0.0,0.809670314012391,0.015948632974316486,0.0
ENSG00000149932,0.0,0.0,0.0,0.0,0.0
ENSG00000120440,0.0,0.0,0.0,0.0,0.0
ENSG00000185730,0.04678860059549128,0.0,0.5210420434199154,0.2091044905510562,0.04060869565217391
ENSG00000143443,0.2663086529632809,0.16906297280542418,0.47913347386780825,0.22887902711787267,0.2044116292975171
ENSG00000171316,0.0,0.15776452176476452,0.0,0.08011296076099882,0.0
ENSG00000166930,0.0,0.0,0.0,0.0,0.0
ENSG00000163660,0.04924102184376157,0.0,0.0,0.055068370986920336,0.0
ENSG00000186146,0.0,0.0,0.0,0.0,0.0
ENSG00000131264,0.0,0.0,0.0,0.0,0.0
ENSG00000134755,0.0,0.0,0.0,0.0,0.0
ENSG00000146592,0.0,0.0,0.0,0.0,0.0
ENSG00000167635,0.0,0.0,0.0,0.0,0.0
ENSG00000075426,0.1330265095673981,0.0,0.0,0.0,0.0
ENSG00000081154,0.0,0.0,0.0,0.0,0.0
ENSG00000008256,0.028878193261754906,0.0,0.0,0.0,0.0
ENSG00000141560,0.0,0.0,0.0,0.0,0.0033043478260869567
ENSG00000090263,0.0,0.0,0.0,0.0,0.0
ENSG00000160678,0.6823989903966595,0.6402325534884538,0.836830887113376,0.7591762809900592,0.8065267911494746
ENSG00000156860,0.0,0.0,0.0,0.0,0.0
ENSG00000150347,0.0,0.0,0.0,0.0,0.0
ENSG00000149527,0.0,0.0,0.0,0.0,0.0
ENSG00000164045,0.044105773112636255,0.0,0.0,0.0,0.0
ENSG00000181036,0.0,0.0,0.0,0.0,0.0
ENSG00000112893,0.1571060613081352,0.0,0.0,0.0,0.0
ENSG00000163110,0.37508626489545804,0.4701804099223459,0.22555871127179603,0.09304399524375744,0.3047328943636685
ENSG00000166689,0.0,0.38446056151541164,0.0,0.0,0.0
ENSG00000060762,0.0,0.11591827200516924,0.0,0.03953626634958383,0.0
ENSG00000147669,0.0,0.0,0.0,0.0,0.0
ENSG00000187091,0.5022230343407451,0.0,0.7212688613702887,0.8262617018448946,0.7600405499842192
ENSG00000164050,0.0,0.8223645144328898,0.8680546524276889,0.8146085435916139,0.9280313862895394
ENSG00000171631,0.0,0.13087958607714018,0.05843706777316736,0.0,0.006586708611875738
ENSG00000155893,0.0,0.0,0.0,0.0,0.0
ENSG00000137393,0.0,0.0,0.0,0.0,0.0
ENSG00000102317,0.0,0.0,0.0,0.0,0.0
ENSG00000174136,0.43483277131534515,0.0,0.0,0.0,0.0
ENSG00000145730,0.0,0.0,0.0,0.0,0.0
ENSG00000174514,0.0,0.0,0.0,0.0,0.0
ENSG00000124831,0.0,0.0,0.0,0.0,0.0
ENSG00000152484,0.0,0.0,0.0,0.0,0.0
ENSG00000188620,0.0,0.0,0.0,0.0,0.1733189146677153
ENSG00000144566,0.0,0.0,0.0,0.0,0.0
ENSG00000167600,0.6374371062264115,0.0,0.0,0.0,0.0
ENSG00000138835,0.0,0.0,0.0,0.0,0.0
ENSG00000197956,0.0,0.2985458598492382,0.831215934438471,0.0,0.03342508847817539
ENSG00000159140,0.0,0.2959164645935596,0.0,0.35111070251305654,0.003130434782608696
ENSG00000197321,0.5587063524096425,0.0,0.0,0.0,0.0
ENSG00000105993,0.0,0.0,0.0,0.0,0.0
ENSG00000175691,0.0,0.0,0.0,0.0,0.0
ENSG00000111110,0.0,0.20991543217518954,0.0,0.0,0.0
ENSG00000163659,0.0,0.6404060152453698,0.0,0.4102935556166598,0.11779931854814028
ENSG00000021488,0.0,0.0,0.0,0.0,0.0
ENSG00000109814,0.0,0.0,0.0,0.0,0.0
ENSG00000198223,0.0,0.0,0.0,0.0,0.0
ENSG00000263563,0.0,0.0,0.0,0.0,0.04197797876523791
ENSG00000205937,0.0,0.0,0.0,0.0,0.0
ENSG00000151718,0.0,0.0,0.0,0.0,0.10414645094158692
ENSG00000174165,0.0,0.0,0.0,0.0,0.0
ENSG00000188906,0.0,0.17683215979392394,0.0,0.0,0.0
ENSG00000165895,0.44872744667579484,0.0,0.07894887897608426,0.24178962240002916,0.13658157774139051
ENSG00000103932,0.0,0.13959679640340183,0.0,0.06747919143876338,0.06624548589149817
ENSG00000198081,0.0,0.0,0.0,0.0,0.0
ENSG00000148700,0.5062461655381094,0.4314232801998742,0.6930567629866936,0.28955142324547917,0.6368175579361427
ENSG00000131831,0.0,0.0,0.0,0.0,0.0
ENSG00000188643,0.14582922247396124,0.6643816277030001,0.5880620771059352,0.4177621605822497,0.5154554054403665
ENSG00000187257,0.0,0.0,0.0,0.0,0.0
ENSG00000078687,0.0,0.0,0.0,0.0,0.0
ENSG00000177483,0.0,0.0,0.0,0.0,0.0
ENSG00000118418,0.1554054054054054,0.1669979198242589,0.0,0.07320154577883473,0.0
ENSG00000072110,0.0,0.0,0.0,0.0,0.0
ENSG00000177728,0.0,0.0,0.011058183055461041,0.026233650416171223,0.04234782608695652
ENSG00000112245,0.0,0.0,0.0,0.0,0.0
ENSG00000130377,0.0,0.8950343655134785,0.0,0.0,0.0
ENSG00000134508,0.0,0.8677957294841132,0.5439928606099763,0.8560393197960062,0.8818963720696594
ENSG00000162777,0.0,0.0,0.0,0.0,0.0
ENSG00000168264,0.0,0.0,0.10746066463216783,0.0,0.02034782608695652
ENSG00000108244,0.0,0.0,0.0,0.0,0.0
ENSG00000111859,0.0,0.17725937534485525,0.19142506696437647,0.3630375971284005,0.4981762164651215
ENSG00000118276,0.0,0.0,0.0,0.0,0.0
ENSG00000197081,0.20347916312517744,0.0,0.0,0.0,0.0
ENSG00000196782,0.0,0.0,0.0,0.0,0.0
ENSG00000117425,0.0940358228926026,0.9408320586817472,0.0023573785950023575,0.2825084766775827,0.4733497035622857
ENSG00000135365,0.0,0.0,0.0,0.07505945303210464,0.09573488666272215
ENSG00000177283,0.0,0.0,0.07546404371561335,0.07134985720435785,8.695652173913044e-05
ENSG00000136842,0.0,0.0,0.0,0.0,0.0
ENSG00000109667,0.0,0.0,0.0,0.0,0.0
ENSG00000122694,0.0,0.8072252004440931,0.6748965203609998,0.18348725766802504,0.3151892420715936
ENSG00000139687,0.0,0.28195297530672414,0.0,0.08516646848989298,0.09043478260869565
ENSG00000172113,0.0,0.0,0.2519349578148861,0.0,0.0
ENSG00000163428,0.43235974612357164,0.15126866175360654,0.44474482690229067,0.1593569261573305,0.43346355418778637
ENSG00000123562,0.0,0.0,0.0,0.0,0.0
ENSG00000070540,0.0,0.595008168684442,0.3832604484281151,0.1276010701545779,0.34252974857786295
ENSG00000087128,0.0,0.0,0.0,0.0,0.0
ENSG00000141012,0.0,0.0,0.21410323680779725,0.0,0.0
ENSG00000139531,0.15777734554507894,0.5439977489947215,0.0,0.4444679279882569,0.3613661692127637
ENSG00000154654,0.0,0.0,0.0,0.044589774078478,0.0
ENSG00000070366,0.0,0.0,0.0,0.0,0.0
ENSG00000104679,0.0,0.0,0.0,0.0,0.0
ENSG00000182095,0.0026241421073879695,0.0,0.0,0.0,0.057257095056413604
ENSG00000138756,0.0,0.0,0.13446928079874537,0.1403905527309482,0.010869565217391304
ENSG00000125868,0.0,0.0,0.0,0.0,0.0
ENSG00000165801,0.0,0.07521108567992293,0.09248682510374524,0.2599837983240442,0.15789508905800503
ENSG00000196151,0.0,0.0,0.05237741075227199,0.0,0.0
ENSG00000181894,0.0,0.0,0.0,0.0,0.0
ENSG00000160223,0.0,0.7598700976902174,0.9144548457262531,0.4411987235776055,0.7963916063521344
ENSG00000189171,0.1941269841769775,0.5711980950092128,0.7442738777305924,0.24120075676118674,0.5401699575884131
ENSG00000136451,0.0,0.0,0.046019054100034026,0.12271031553289055,0.38270720813093656
ENSG00000101972,0.0,0.0,0.05760996522279656,0.0,0.01191304347826087
ENSG00000145362,0.09607552758237689,0.4909851396404464,0.0,0.3267906904659434,0.15697059963683105
ENSG00000108557,0.0,0.0,0.0,0.0,0.0
ENSG00000123094,0.3423291821184129,0.0,0.0,0.0,0.0
ENSG00000085741,0.7402693878372326,0.0,0.07526509912402028,0.0,0.0
ENSG00000186188,0.0,0.0,0.0,0.0,0.0
ENSG00000203727,0.0,0.0,0.0,0.0,0.0
ENSG00000133812,0.0,0.0,0.0,0.0,0.0
ENSG00000126945,0.0,0.0,0.0,0.0,0.0
ENSG00000134775,0.0,0.0,0.0,0.0,0.0
ENSG00000052126,0.0,0.0,0.0,0.0,0.0
ENSG00000064309,0.8098247123593921,0.0,0.0,0.0,0.0
ENSG00000114349,0.0,0.0,0.0,0.0,0.0
ENSG00000157833,0.0,0.905893213884649,0.7615362334561004,0.890068772519442,0.9076700810420992
ENSG00000159176,0.0,0.506112779147913,0.6020435544013943,0.587937726415302,0.6907550323650915
ENSG00000146373,0.0,0.5130894171549286,0.0,0.0,0.0
ENSG00000147488,0.0,0.15392756349952963,0.0,0.0,0.0
ENSG00000134308,0.0,0.0,0.0,0.0,0.0
ENSG00000184371,0.09240748617609527,0.09935189078817883,0.7484591153012667,0.3175821381366677,0.5931077894363471
ENSG00000113916,0.0,0.1151131915151883,0.010915765069551777,0.3046723578659271,0.3548331447971984
ENSG00000145526,0.0,0.14694823575981913,0.0,0.0,0.0
ENSG00000167107,0.16415494707637657,0.5786877215560219,0.9388042541464925,0.8232516247916903,0.9106189911280422
ENSG00000104290,0.013928138877674606,0.0,0.07495236715622176,0.0,0.0
ENSG00000106868,0.0,0.0,0.0,0.0,0.0
ENSG00000073614,0.0,0.0,0.0,0.0,0.0
ENSG00000165125,0.0,0.0,0.0,0.0,0.06340935902477389
ENSG00000164307,0.5142461647793128,0.0,0.26553750994164677,0.36934605453629277,0.5149908172568877
ENSG00000094804,0.19884434028279224,0.1777688786193323,0.0,0.03666114333057167,0.0
ENSG00000196159,0.6043393269633303,0.0,0.0,0.0535077288941736,0.0
ENSG00000085274,0.0,0.0,0.0,0.0,0.0
ENSG00000197429,0.3715823592557229,0.0,0.0,0.0,0.012956521739130434
ENSG00000164975,0.0,0.0,0.0,0.0,0.0
ENSG00000106144,0.0,0.010944700460829493,0.0,0.0,0.0
ENSG00000106477,0.0,0.0,0.0,0.0,0.0
ENSG00000168137,0.0,0.0,0.0,0.0,0.0
ENSG00000040531,0.2600340945786549,0.045276497695852534,0.0,0.3381540221654998,0.23699905157371084
ENSG00000174448,0.0,0.5139195498638549,0.09137551368411001,0.20525377381446122,0.15640814512130485
ENSG00000104881,0.0,0.0,0.283448422687029,0.0,0.0
ENSG00000007341,0.0,0.0,0.0,0.06562128418549346,0.0
ENSG00000159214,0.0,0.005526810912511759,0.0,0.27571953192189436,0.0
ENSG00000113648,0.0,0.0,0.0,0.0,0.0
ENSG00000115524,0.0,0.0,0.0,0.0,0.0
ENSG00000137101,0.7856161588536109,0.0,0.0,0.0,0.0
ENSG00000198783,0.0,0.0,0.0,0.008397740784780023,0.0
ENSG00000204366,0.0,0.0,0.0,0.0,0.0
ENSG00000109381,0.0,0.0,0.0,0.0,0.0
ENSG00000175283,0.07684317765215712,0.08610240109960912,0.0,0.23277118666317526,0.0
ENSG00000164211,0.0,0.0,0.08395712827492344,0.0,0.0
ENSG00000092330,0.0,0.0,0.0,0.0,0.0
ENSG00000152492,0.0,0.0,0.0,0.0,0.0
ENSG00000033030,0.0,0.0,0.0,0.10077288941736029,0.0
ENSG00000269855,0.1470933266614315,0.0,0.0,0.0,0.0
ENSG00000150977,0.11341496095595874,0.010714285714285714,0.28879767795025396,0.04890011890606421,0.050782608695652175
ENSG00000180891,0.0,0.3964872531840241,0.17346790063596057,0.35964878442718407,0.4135640174681672
ENSG00000132763,0.0,0.0,0.0,0.0,0.0
ENSG00000108021,0.0,0.0,0.0,0.0,0.0
ENSG00000230873,0.0,0.0,0.0,0.0,0.0
ENSG00000122783,0.0,0.0,0.0,0.0,0.0
ENSG00000165609,0.0,0.102463140143321,0.0,0.24863698750570135,0.0037391304347826086
ENSG00000123096,0.2572984306969725,0.19389455111392417,0.545574878690265,0.2076157634764311,0.3067181175355509
ENSG00000119314,0.0,0.0,0.0,0.0,0.0
ENSG00000172164,0.0,0.0,0.0,0.13473487986743993,0.13301219032638617
ENSG00000100532,0.050852963891272494,0.007157123834886817,0.0,0.24066097711628268,0.0
ENSG00000135912,0.0,0.0,0.5607645079510559,0.14049842264645795,0.1446623950330447
ENSG00000186001,0.0,0.22859349872938567,0.0729123554521536,0.14918526718627903,0.2035130679615612
ENSG00000146205,0.0,0.0,0.0,0.0,0.027034998033818324
ENSG00000028137,0.0,0.0,0.0,0.0,0.0
ENSG00000171017,0.0,0.21671937521404944,0.22071744743107619,0.0,0.0
ENSG00000160746,0.2921275732264428,0.0,0.0,0.02920630202140309,0.09535710933833881
ENSG00000113812,0.0,0.0,0.0,0.0,0.0
ENSG00000143469,0.0,0.0,0.0,0.0,0.0
ENSG00000079134,0.0,0.0,0.0,0.0,0.0
ENSG00000183186,0.0,0.0,0.0,0.0,0.0
ENSG00000118407,0.0,0.0,0.0,0.0,0.0
ENSG00000197594,0.0,0.2586929848456181,0.0,0.0,0.0
ENSG00000118473,0.0,0.0,0.0,0.0,0.0
ENSG00000115274,0.0,0.0,0.0,0.0,0.0
ENSG00000136045,0.0,0.0,0.0,0.0,0.0
ENSG00000186115,0.06571671629094003,0.665136260942526,0.6033604510958311,0.7736209446906221,0.6794682490583068
ENSG00000166343,0.039664917238595075,0.0,0.0,0.0,0.0
ENSG00000071859,0.0,0.0,0.0,0.0,0.0
ENSG00000145390,0.11025041009707855,0.1321502269466036,0.6664458821292993,0.8464443555854846,0.47685317466728205
ENSG00000197724,0.07730315496421203,0.0,0.05588635590336849,0.0,0.04590398465713178
ENSG00000231925,0.6098093713358747,0.0,0.39364407320627764,0.0,0.0
ENSG00000033800,0.0,0.0,0.0,0.07409334126040427,0.03894938077652868
ENSG00000100628,0.0,0.0,0.0,0.0,0.0
ENSG00000166002,0.0,0.0,0.0,0.0,0.0
ENSG00000117298,0.0335061088485746,0.0,0.0,0.2703609211944149,0.337796932660428
ENSG00000204923,0.0,0.0,0.0,0.286155968704503,0.0
ENSG00000156564,0.0,0.0,0.0,0.0,0.0
ENSG00000186326,0.0,0.0,0.0,0.0,0.0
ENSG00000110721,0.0,0.0,0.0,0.2385796891722245,0.06383310550262175
ENSG00000138050,0.15625738933449324,0.4211541521906196,0.0,0.2737948378758562,0.08252173913043478
ENSG00000167182,0.0,0.0,0.0019319938176197836,0.0,0.0
ENSG00000186628,0.0,0.30044197146585394,0.17075489563136026,0.8676965586828087,0.8491537275638508
ENSG00000116641,0.0,0.008488681757656458,0.08514800952705001,0.0,0.0
ENSG00000180113,0.0,0.0,0.0,0.0,0.0
ENSG00000147140,0.0,0.0,0.0,0.0,0.0
ENSG00000111727,0.0,0.0,0.0,0.0,0.0
ENSG00000170836,0.0,0.000576036866359447,0.0,0.027422711058263972,0.0
ENSG00000173769,0.0,0.0,0.0,0.10076636288318144,0.0
ENSG00000109576,0.0,0.0,0.0,0.4007182255442573,0.24194141195874558
ENSG00000173894,0.0,0.0,0.0,0.0,0.0
ENSG00000122359,0.0,0.0,0.0,0.0,0.0
ENSG00000177238,0.0,0.0,0.0,0.0,0.0
ENSG00000116218,0.7670414840387688,0.0,0.0,0.0,0.0
ENSG00000133958,0.0,0.0,0.0,0.0,0.0
ENSG00000183579,0.0,0.5700724888292383,0.1117646844000362,0.6058358037082824,0.6263104106441915
ENSG00000181619,0.0,0.0,0.0,0.0,0.0
ENSG00000179104,0.0,0.0,0.0,0.07119500594530322,0.07226086956521739
ENSG00000137822,0.0,0.0,0.0,0.0268281807372176,0.0
ENSG00000182473,0.0,0.0,0.0,0.0,0.0
ENSG00000075234,0.421937150410269,0.0,0.1317364095694533,0.12678359096313913,0.18490119599510138
ENSG00000162520,0.0944691158659669,0.0,0.0,0.0,0.0
ENSG00000134146,0.0,0.0,0.0,0.0,0.0
ENSG00000181444,0.10251589708621801,0.1607624549755472,0.09314392650561415,0.13872567037525538,0.1443410115683594
ENSG00000139350,0.0,0.13586948511082886,0.035741885625965995,0.34113957803596795,0.17271565593530408
ENSG00000188710,0.0,0.0,0.0,0.0,0.5903755623469847
ENSG00000076242,0.0,0.0,0.02714451313755796,0.06733055885850178,0.016
ENSG00000111252,0.0,0.0,0.0,0.0,0.0
ENSG00000162714,0.33932632101467963,0.31632673034460657,0.41798790135999553,0.4046802253320855,0.604567123731267
ENSG00000112787,0.0,0.0,0.0,0.4796415712403692,0.43919821029852757
ENSG00000170185,0.0,0.0,0.0,0.07357312722948871,0.03791304347826087
ENSG00000116748,0.0,0.0,0.0,0.0,0.0
ENSG00000107831,0.0,0.0,0.0,0.1396023198011599,0.5245570824847106
ENSG00000070778,0.34613785317477785,0.0,0.48546714440359445,0.05841260404280618,0.05573913043478261
ENSG00000104899,0.0,0.0,0.0,0.0,0.0
ENSG00000241878,0.0,0.0,0.0,0.0,0.0
ENSG00000132522,0.009811181044057756,0.0,0.0,0.0,0.0
ENSG00000077380,0.0,0.0,0.0,0.0,0.0
ENSG00000178295,0.0,0.0,0.0,0.19356481267122916,0.30801905121660933
ENSG00000088305,0.0,0.0,0.21097968887904445,0.25514355141373407,0.13184150865974797
ENSG00000167674,0.0,0.0,0.0,0.0,0.0
ENSG00000167968,0.0,0.0,0.0,0.22683201806488845,0.31657994228485364
ENSG00000154767,0.13877710242609848,0.0,0.0,0.0,0.0
ENSG00000134463,0.11457008046979897,0.7711981042707464,0.7607923484779702,0.7347891911890008,0.5013368595880854
ENSG00000171611,0.0,0.0,0.0,0.0,0.0
ENSG00000185875,0.0,0.0,0.0,0.006762782401902497,0.0
ENSG00000137809,0.915409079937841,0.0,0.0,0.0,0.0
ENSG00000100099,0.0,0.0,0.08773240459145332,0.0,0.0
ENSG00000137177,0.0,0.0,0.030235703245749614,0.0,0.059043478260869565
ENSG00000157111,0.8398339664546992,0.0,0.0,0.0,0.0
ENSG00000164306,0.0,0.0,0.0,0.0,0.0
ENSG00000121413,0.0,0.0,0.0,0.0,0.0
ENSG00000144115,0.19551884998300828,0.0,0.6130300599538611,0.0601961950059453,0.4557120529167167
ENSG00000092470,0.0,0.0,0.0,0.0,0.0
ENSG00000087495,0.0,0.0,0.0,0.14265912236131828,0.3201526479178083
ENSG00000074657,0.0,0.04331797235023042,0.0,0.05766944114149822,0.006434782608695652
ENSG00000009780,0.0,0.0,0.0,0.0,0.0
ENSG00000198046,0.0,0.0,0.0,0.0,0.0
ENSG00000169035,0.0,0.0,0.0,0.0,0.0
ENSG00000175309,0.1513284524797004,0.0,0.0,0.05425089179548157,0.0
ENSG00000204568,0.0,0.0,0.0,0.0,0.0
ENSG00000139323,0.0,0.0,0.04308346213292118,0.0,0.0
ENSG00000179715,0.086596689543803,0.0,0.02168467466490974,0.0,0.0
ENSG00000125354,0.006756756756756757,0.0,0.0,0.0,0.0
ENSG00000130182,0.5902873677046475,0.0,0.0,0.0,0.0
ENSG00000164494,0.0,0.0,0.0,0.0,0.0
ENSG00000096717,0.19352281791492637,0.0,0.0,0.0,0.0
ENSG00000177200,0.0,0.0,0.0,0.2079021750620612,0.0
ENSG00000171161,0.0,0.0,0.0,0.0,0.0
ENSG00000108474,0.0,0.0,0.0,0.08732164090368609,0.0
ENSG00000204930,0.0,0.0,0.012494106553512494,0.0,0.0
ENSG00000237441,0.0,0.0,0.0,0.06963436385255647,0.0020869565217391303
ENSG00000189023,0.0,0.0,0.0,0.0,0.0
ENSG00000154957,0.0,0.0,0.0,0.0,0.0
ENSG00000188647,0.0,0.006221198156682027,0.0,0.2963677742313285,0.26477434428658053
ENSG00000197150,0.0,0.0,0.08735964613814222,0.1330999142577422,0.0
ENSG00000163961,0.0,0.0,0.0,0.0,0.0
ENSG00000162664,0.0,0.0,0.0,0.0,0.0
ENSG00000188176,0.0,0.0,0.0,0.0,0.0
ENSG00000160233,0.0,0.0,0.0,0.0,0.0
ENSG00000086589,0.0,0.0,0.0,0.009215219976218787,0.0
ENSG00000177398,0.0,0.0,0.0,0.0,0.14844671647660243
ENSG00000137269,0.0,0.0,0.2256695929256696,0.0,0.2029788782593564
ENSG00000175395,0.0,0.0,0.0,0.0,0.0
ENSG00000109736,0.10731278670843213,0.0,0.0,0.0,0.0
ENSG00000128802,0.0,0.7726950268404114,0.0,0.0,0.0
ENSG00000184156,0.0,0.0,0.0,0.0,0.0
ENSG00000164967,0.08273998432546356,0.11113154810483104,0.0,0.26188784277039384,0.05643478260869565
ENSG00000266714,0.0,0.0,0.0,0.0,0.0
ENSG00000119684,0.0,0.0456221198156682,0.0,0.03143579072532699,0.0
ENSG00000243749,0.08261230886898728,0.0,0.1137178396772412,0.0,0.0
ENSG00000132749,0.0,0.478851092222766,0.20799187190872082,0.7983575972070904,0.4596172340217471
ENSG00000105221,0.2087096381886608,0.7779067609176639,0.3513654923946242,0.0759512485136742,0.29433067558873555
ENSG00000133773,0.0,0.0,0.0,0.0,0.0
ENSG00000011114,0.0,0.0,0.059935030052068516,0.0,0.03808695652173913
ENSG00000084110,0.33918127161137457,0.0,0.0,0.0,0.0
ENSG00000149735,0.9473494163049343,0.0,0.0,0.17526354883867098,0.0
ENSG00000174837,0.0,0.0,0.0,0.0,0.0
ENSG00000151657,0.02272360735426419,0.0,0.0,0.011964922711058264,0.0
ENSG00000063322,0.2078444597149166,0.0,0.0,0.0,0.0
ENSG00000147650,0.0,0.0,0.0,0.0,0.0
ENSG00000121931,0.0,0.0,0.0,0.0,0.0
ENSG00000164077,0.0,0.0,0.0,0.0,0.0
ENSG00000135521,0.30209459716292725,0.0,0.0,0.0,0.0
ENSG00000151247,0.0,0.0,0.0,0.0,0.0
ENSG00000170873,0.0,0.09854495081826382,0.0,0.0,0.0
ENSG00000185198,0.0,0.0,0.028238819732595666,0.0,0.0
ENSG00000116117,0.0,0.04310847484079056,0.3800842783130027,0.1336036344667994,0.21958988114728029
ENSG00000135097,0.0,0.6531206557454896,0.7729932985802059,0.7822070042073037,0.810604298169384
ENSG00000139160,0.2210081530205801,0.0,0.0,0.0,0.0
ENSG00000085465,0.0,0.0,0.0,0.10568471687436652,0.0
ENSG00000173681,0.0,0.0,0.0,0.0,0.0
ENSG00000008405,0.0,0.1956647576324066,0.0,0.05335909631391201,0.28055174309837394
ENSG00000133808,0.0,0.2643294995903256,0.5301836976351673,0.8425317079675471,0.857806014745131
ENSG00000143575,0.0,0.0,0.0,0.0,0.0
ENSG00000066044,0.0,0.0,0.0,0.00379013079667063,0.0
ENSG00000140451,0.0,0.0,0.0,0.0,0.0
ENSG00000156876,0.0,0.0,0.0,0.0,0.0
ENSG00000117500,0.0,0.11376538446532074,0.0,0.40372057151288016,0.10008695652173913
ENSG00000101057,0.0,0.0,0.0,0.2235117531797767,0.0
ENSG00000236624,0.0,0.0,0.0,0.0,0.0
ENSG00000187456,0.6154402848781277,0.5148685316812003,0.7603445235826124,0.22076459217484817,0.4718650331481372
ENSG00000112983,0.0,0.0,0.0,0.0,0.0
ENSG00000129534,0.07895803447048817,0.0,0.0,0.0,0.0
ENSG00000183853,0.0,0.0,0.0,0.0,0.0
ENSG00000102974,0.0,0.0,0.0,0.0,0.0
